8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44779	0.251517	-1.08454	0.0900959	8.44818	0.251553	8.45	0.25	-3.00027	0
8.50769	0.23986	-0.000532937	-0.257804	8.56759	0.241943	8.45	0.25	0	0
8.49014	0.240638	-0.0128882	0.0213247	8.45582	0.253997	8.45	0.25	0	0
8.40555	0.253257	-1.59583	0.10713	8.42544	0.254042	8.35	0.25	-1.81979	0
8.30154	0.258449	-1.60558	0.104319	8.23962	0.24916	8.25	0.25	-1.81978	0
8.07466	0.199691	-3.48395	-0.48651	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.89118	0.174898	-3.49112	-0.489556	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.71488	0.157102	-3.26249	-0.419925	7.61269	0.155818	7.7	0.15	-2.99982	0
7.55032	0.136494	-3.26399	-0.414559	7.54016	0.159641	7.55	0.15	-2.99982	0
7.45262	0.0960782	-2.08823	-0.577107	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.33819	0.0637181	-2.08745	-0.584859	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.18493	0.00692537	-2.69434	-0.816333	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.03859	-0.0382545	-2.69165	-0.8204	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.92815	-0.141751	-1.8417	-1.38032	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.82922	-0.21843	-1.83819	-1.39075	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.71473	-0.343909	-2.0793	-1.93982	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.61387	-0.441357	-2.07496	-1.94489	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.57249	-0.553355	-1.16403	-2.11686	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.51814	-0.659515	-1.15778	-2.11582	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.46886	-0.845352	-0.788712	-2.83	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.42877	-1.00236	-0.784208	-2.84299	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.33403	-1.14754	-1.60631	-2.67932	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.24589	-1.29408	-1.60417	-2.66859	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.32788	-1.45843	0.709838	-2.99439	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.36714	-1.62367	0.708618	-3.00252	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.29403	-1.80075	-0.831869	-3.13614	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.25181	-1.95737	-0.832551	-3.13464	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.30339	-2.10763	0.50769	-3.20229	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.32946	-2.26746	0.510786	-3.19625	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.32643	-2.40299	-0.00848287	-2.71735	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.32766	-2.55301	-0.00467177	-2.71697	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.386	-2.70133	0.750057	-2.7881	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.42733	-2.85438	0.751371	-2.78507	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.44031	-2.992	0.378308	-2.70698	6.46536	-3.00452	6.45	-3	0	-2.99754
6.45855	-3.12763	0.374951	-2.71185	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.50563	-3.30981	0.796044	-3.11809	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.54846	-3.48017	0.796356	-3.11246	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.6485	-3.60548	1.47945	-2.7607	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.73191	-3.75811	1.48496	-2.75908	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.79245	-3.9017	1.1312	-2.5929	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.85547	-4.04513	1.1315	-2.59606	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.90056	-4.20161	0.977655	-2.72469	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.95339	-4.35085	0.975965	-2.72346	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.99421	-4.46324	0.650428	-2.25017	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.02963	-4.58568	0.654551	-2.24059	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
