8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0	
8.44779	0.251517	-1.08455	0.0900953	8.44818	0.251553	8.45	0.25	-3.00027	0	
8.50767	0.23986	-0.000532014	-0.257801	8.56759	0.241943	8.45	0.25	0	0	
8.49014	0.240629	-0.012027	0.0209835	8.45582	0.253997	8.45	0.25	0	0	
8.4046	0.253212	-1.47252	0.110112	8.42544	0.254042	8.35	0.25	-1.81979	0	
8.30625	0.258556	-1.48061	0.107876	8.23962	0.24916	8.25	0.25	-1.81978	0	
8.07698	0.201235	-3.29594	-0.412358	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	
7.90117	0.18008	-3.30283	-0.415169	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	
7.72355	0.158226	-3.23963	-0.420473	7.61269	0.155818	7.7	0.15	-2.99982	0	
7.55893	0.137474	-3.24182	-0.416883	7.54016	0.159641	7.55	0.15	-2.99982	0	
7.46217	0.0969698	-2.1859	-0.56454	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	
7.34188	0.065399	-2.18579	-0.570025	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	
7.1873	0.00796218	-2.66449	-0.793807	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	
7.04215	-0.0359485	-2.66284	-0.796941	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	
6.93348	-0.139745	-1.90701	-1.323	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	
6.83073	-0.213178	-1.90438	-1.3309	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	
6.71554	-0.341234	-2.0727	-1.88494	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	
6.61482	-0.435931	-2.0692	-1.88936	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	
6.57562	-0.552448	-1.24542	-2.11188	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	
6.51714	-0.658402	-1.2402	-2.1117	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	
6.46913	-0.843244	-0.838307	-2.75919	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	
6.42644	-0.996267	-0.834232	-2.76928	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	
6.32918	-1.14587	-1.54873	-2.70061	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	
6.24431	-1.29378	-1.54707	-2.69359	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	
6.33214	-1.46011	0.52813	-2.98534	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	
6.36186	-1.62479	0.52813	-2.99074	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	
6.28695	-1.7975	-0.732823	-3.10001	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	
6.24997	-1.95247	-0.733236	-3.09966	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	
6.30414	-2.1084	0.404372	-3.21183	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	
6.32527	-2.26887	0.407099	-3.2077	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	
6.3213	-2.40267	0.0119267	-2.76184	6.32593	-2.40018	6.35	-2.4	0	-2.72613	
6.32379	-2.55518	0.0153879	-2.76157	6.34927	-2.55175	6.35	-2.55	0	-2.72611	
6.38454	-2.70209	0.693926	-2.78286	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	
6.42306	-2.855	0.695407	-2.78077	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	
6.43653	-2.99032	0.40381	-2.69982	6.46536	-3.00452	6.45	-3	0	-2.99754	
6.45633	-3.12564	0.401649	-2.70338	6.44119	-3.14955	6.45	-3.15	0	-2.99754	
6.50504	-3.30855	0.768906	-3.07552	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	
6.54662	-3.47683	0.769075	-3.07212	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	
6.64644	-3.6066	1.4038	-2.80778	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	
6.72585	-3.76189	1.40887	-2.80635	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	
6.78809	-3.90047	1.153	-2.59914	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	
6.85252	-4.0443	1.1538	-2.60155	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	
6.89841	-4.19948	1.00338	-2.70117	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	
6.95285	-4.34761	1.00204	-2.70074	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	
6.99065	-4.46145	0.676416	-2.29727	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	
7.02756	-4.58668	0.679399	-2.2904	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	
7.10802	-4.69027	1.13424	-2.17067	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	
7.17051	-4.81103	1.12931	-2.18029	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	
7.25652	-5.00464	1.4972	-2.90495	7.31379	-5.05204	7.25	-5	1.81907	-2.72861	
7.33645	-5.16293	1.49245	-2.90393	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	
7.38652	-5.30022	1.17886	-2.68098	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	
7.45133	-5.44792	1.17807	-2.68203	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	
7.54752	-5.56558	1.38183	-2.40712	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	
7.62377	-5.69713	1.38611	-2.40085	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	
7.68873	-5.81327	1.31359	-2.2873	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	
7.75977	-5.93884	1.30885	-2.29088	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	
7.86945	-6.10258	1.95586	-2.91112	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	
7.96659	-6.24774	1.9546	-2.91063	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	
8.06136	-6.36495	1.59148	-2.36731	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	
8.14837	-6.49359	1.595	-2.3591	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	
8.20923	-6.61495	1.40695	-2.30789	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	
8.2849	-6.74124	1.40135	-2.31037	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	
8.36093	-6.86708	1.49347	-2.38273	8.25647	-6.78122	8.35	-6.85	1.81994	-1.81993	
8.44201	-6.99617	1.49573	-2.37507	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	
8.50079	-7.10602	1.40917	-2.33613	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	
8.57062	-7.22321	1.40487	-2.34073	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	
8.65933	-7.39437	1.76221	-2.93886	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	
8.7469	-7.54117	1.76037	-2.9395	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	
8.79898	-7.65723	1.07782	-2.29701	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	
8.85678	-7.78172	1.07722	-2.29219	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	
8.92327	-7.91917	1.30933	-2.58347	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	
8.98697	-8.04722	1.30524	-2.58306	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	
9.00684	-8.14862	0.792487	-2.16398	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	
9.05029	-8.26659	0.79544	-2.15879	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	
9.12182	-8.41607	1.18247	-2.60682	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	
9.1795	-8.5458	1.17777	-2.6087	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	
9.20896	-8.66767	0.727579	-2.26893	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	
9.2482	-8.79107	0.728453	-2.26447	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	
9.3754	-9.0019	1.92465	-3.48815	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	
9.46979	-9.17456	1.92186	-3.48539	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	
9.50949	-9.27121	1.12425	-2.54597	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	
9.56338	-9.39558	1.12303	-2.53907	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	
9.5799	-9.51925	0.807349	-2.4805	9.47534	-9.42627	9.55	-9.5	0	-3.00023	
9.61664	-9.64196	0.794411	-2.48595	9.54779	-9.64959	9.55	-9.65	0	-3.0002	
9.65325	-9.82035	0.876682	-2.97506	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	
9.69372	-9.96627	0.869989	-2.97192	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	
9.70839	-10.0799	0.49134	-2.4722	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	
9.73393	-10.2116	0.497428	-2.4569	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	
9.7927	-10.3414	0.725394	-2.49886	9.92627	-10.4745	9.75	-10.3	0	-3.00065	
9.82521	-10.4652	0.710975	-2.50519	9.75524	-10.4732	9.75	-10.45	0	-3.00063	
9.84312	-10.6293	0.703814	-2.82994	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	
9.8795	-10.7826	0.699819	-2.82571	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	
9.8778	-10.9225	0.261991	-2.53887	9.88465	-10.9383	9.85	-10.9	0	-2.73074	
9.88868	-11.0596	0.251626	-2.53887	9.83614	-11.041	9.85	-11.05	0	-2.73073	
9.88606	-11.2101	0.218837	-2.77725	9.83952	-11.1692	9.85	-11.2	0	-2.99965	
9.89431	-11.348	0.208654	-2.78102	9.84568	-11.3496	9.85	-11.35	0	-2.99961	
9.86781	-11.5241	-0.0476126	-3.02402	9.87961	-11.5637	9.85	-11.5	0	-2.99843	
9.8628	-11.6721	-0.0507368	-3.01833	9.83206	-11.6307	9.85	-11.65	0	-2.99843	
9.79875	-11.777	-0.833844	-2.26561	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	
9.75578	-11.8874	-0.831777	-2.25792	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	
9.73405	-12.0187	-0.550748	-2.56353	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	
9.7039	-12.146	-0.561723	-2.56788	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	
9.63757	-12.2717	-1.01258	-2.30247	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	
9.58429	-12.3838	-1.01742	-2.29841	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	
9.47019	-12.4747	-1.59781	-1.92347	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	
9.38839	-12.5692	-1.60229	-1.92195	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	
9.32153	-12.6852	-1.3999	-2.07573	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	
9.24275	-12.7965	-1.40214	-2.07031	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	
9.07817	-12.8651	-2.4108	-1.29238	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	
8.95202	-12.9293	-2.4383	-1.30483	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	
8.77488	-13.022	-2.6994	-1.47274	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	
8.62753	-13.0996	-2.6855	-1.45887	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	
8.50584	-13.1286	-2.73207	-0.96704	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	
8.36818	-13.1754	-2.733	-0.964284	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	
8.21751	-13.1686	-2.9151	-0.283589	8.22926	-13.1698	8.2	-13.15	-2.72741	0	
8.05559	-13.1816	-2.91771	-0.279281	8.03583	-13.1513	8.05	-13.15	-2.72742	0	
7.89831	-13.1753	-2.88041	-0.163934	7.82914	-13.0525	7.9	-13.15	-2.72986	0	
7.74094	-13.1834	-2.87256	-0.158636	7.76538	-13.1647	7.75	-13.15	-2.72986	0	
7.62306	-13.2405	-2.56934	-0.715012	7.66145	-13.3079	7.6	-13.2	-2.9979	-0.999304	
7.49193	-13.2738	-2.57831	-0.714174	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	
