8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.4473	0.251473	-1.09148	0.0894659	8.44818	0.251553	8.45	0.25	-3.00027	0
8.47191	0.240355	-7.2863e-05	-0.218523	8.56759	0.241943	8.45	0.25	0	0
8.46433	0.252189	-0.0102145	0.0241611	8.45582	0.253997	8.45	0.25	0	0
8.37532	0.248036	-1.12395	-0.042194	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29077	0.249207	-1.14249	-0.0180144	8.23962	0.24916	8.25	0.25	-1.81978	0
8.08331	0.234774	-2.56649	-0.0884989	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.92791	0.190701	-2.59045	-0.258863	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.75657	0.173111	-2.91147	-0.278958	7.61269	0.155818	7.7	0.15	-2.99982	0
7.59622	0.159872	-2.92962	-0.275612	7.54016	0.159641	7.55	0.15	-2.99982	0
7.49328	0.131519	-2.40146	-0.316886	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.3579	0.0797652	-2.40534	-0.423199	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.20314	0.045635	-2.60627	-0.45539	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.059	-0.00847987	-2.60765	-0.539875	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.96164	-0.0655127	-2.13393	-0.628335	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.84536	-0.157874	-2.13375	-0.793897	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.73981	-0.230114	-2.09775	-0.890197	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.63587	-0.338086	-2.10036	-1.07347	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.60079	-0.435213	-1.50664	-1.23891	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.5303	-0.546958	-1.5035	-1.38339	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.49879	-0.682225	-1.0211	-1.60818	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.44184	-0.863071	-1.03697	-1.87919	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.35225	-0.998616	-1.30374	-1.94199	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.27336	-1.15362	-1.32748	-2.08495	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.35602	-1.35357	-0.0212826	-2.54783	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.35209	-1.5474	-0.0407085	-2.70476	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.29608	-1.691	-0.477288	-2.64481	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.26356	-1.86475	-0.507086	-2.76676	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.31174	-2.05167	0.126074	-3.05888	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.32181	-2.21402	0.129676	-3.08383	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.30968	-2.37801	-0.0364713	-3.02364	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.31503	-2.5448	-0.0220424	-3.02156	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.35922	-2.72587	0.331923	-3.16164	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.39111	-2.87839	0.368274	-3.09679	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.40207	-3.01885	0.271609	-3.01778	6.46536	-3.00452	6.45	-3	0	-2.99754
6.42174	-3.16209	0.287282	-2.99373	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.47275	-3.33859	0.558812	-3.11756	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.51522	-3.49063	0.591792	-3.06056	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.5928	-3.66633	0.930812	-3.19631	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.67435	-3.80626	1.01087	-3.0865	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.72817	-3.95645	0.932906	-2.98575	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.8016	-4.09476	0.991633	-2.90685	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.85374	-4.2402	0.947062	-2.84151	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.91825	-4.37701	0.982615	-2.78542	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.94676	-4.4991	0.714197	-2.56907	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.00605	-4.60706	0.772727	-2.47486	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.06592	-4.74048	0.883081	-2.50702	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.12362	-4.87016	0.906557	-2.48153	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.22475	-5.03792	1.29889	-2.7438	7.31379	-5.05204	7.25	-5	1.81907	-2.72861
7.30122	-5.17708	1.31536	-2.71225	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.36092	-5.31155	1.22225	-2.62853	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.43311	-5.45347	1.23425	-2.61918	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.50879	-5.59392	1.24628	-2.60125	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.60025	-5.70862	1.30983	-2.52075	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.66318	-5.83384	1.24433	-2.45266	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.73369	-5.96374	1.25129	-2.43973	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.84853	-6.12443	1.6918	-2.77913	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.94097	-6.25508	1.71286	-2.75495	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.01977	-6.38646	1.52283	-2.58098	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.12511	-6.49991	1.58366	-2.50188	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.19383	-6.62003	1.46042	-2.3947	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.26942	-6.75263	1.44953	-2.39918	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.34867	-6.88126	1.47227	-2.41011	8.25647	-6.78122	8.35	-6.85	1.81994	-1.81993
8.43945	-6.99499	1.50278	-2.36096	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.50467	-7.1049	1.4557	-2.32207	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.56784	-7.23086	1.42983	-2.35005	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.67414	-7.38331	1.73594	-2.62834	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.75174	-7.52544	1.71038	-2.65771	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.8046	-7.63609	1.34036	-2.33472	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
